timestamp,temp,rhum,prcp,location,hour,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,is_weekend,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_std_6h,temp_rolling_mean_12h,temp_rolling_std_12h,temp_rolling_mean_24h,temp_rolling_std_24h,temp_diff_1h,rhum_lag_1h,rhum_lag_3h,rhum_lag_6h,rhum_lag_12h,rhum_lag_24h,rhum_rolling_mean_6h,rhum_rolling_std_6h,rhum_rolling_mean_12h,rhum_rolling_std_12h,rhum_rolling_mean_24h,rhum_rolling_std_24h,rhum_diff_1h,prcp_lag_1h,prcp_lag_3h,prcp_lag_6h,prcp_lag_12h,prcp_lag_24h,prcp_rolling_mean_6h,prcp_rolling_std_6h,prcp_rolling_mean_12h,prcp_rolling_std_12h,prcp_rolling_mean_24h,prcp_rolling_std_24h,prcp_diff_1h
2024-12-21 04:00:00,22.0,75,0.0,kasoa,4,12,5,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1,22.3,24.3,25.5,30.4,22.9,23.58333333333333,1.3257702163900762,25.291666666666668,2.154681302455272,27.025,3.7298152419568593,-0.3000000000000007,76.0,73.0,69.0,34.0,95.0,74.33333333333333,1.6329931618546245,66.16666666666667,10.469291313455232,57.875,24.116226721948795,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 05:00:00,22.0,71,0.0,kasoa,5,12,5,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,1,22.0,23.0,25.1,29.0,22.9,23.066666666666663,1.21600438595717,24.70833333333333,2.001571352409424,26.9875,3.77731357264526,0.0,75.0,76.0,72.0,45.0,96.0,74.16666666666667,1.940790217067192,68.33333333333333,8.116574885918755,56.833333333333336,22.907501461060715,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 05:00:00,23.2,63,0.0,accra,5,12,5,0.9659258262890684,0.2588190451025207,-2.4492935982947064e-16,1.0,1,23.8,24.6,26.9,29.8,23.4,24.48333333333333,0.9847165412785558,26.241666666666664,2.013797106929907,28.104166666666668,3.3786386719164665,-0.6000000000000014,63.0,65.0,61.0,42.0,77.0,64.5,1.5165750888085054,59.0,7.019453488181542,47.5,19.199184765298764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 06:00:00,22.6,63,0.0,accra,6,12,5,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1,23.2,24.1,25.8,29.0,23.5,23.95,0.9954898291799776,25.70833333333333,2.063738149939466,28.066666666666663,3.4364626234437403,-0.5999999999999979,63.0,64.0,67.0,45.0,75.0,63.833333333333336,0.983192080246881,60.5,5.51856371301103,47.0,18.598737685073303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 06:00:00,21.5,71,0.0,kasoa,6,12,5,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1,22.0,22.3,24.8,27.6,22.6,22.516666666666666,1.0028293307772576,24.2,1.97484176581256,26.941666666666663,3.8390348273752446,-0.5,71.0,76.0,74.0,51.0,96.0,73.66666666666667,2.338090388899239,70.0,6.015132432604088,55.79166666666666,21.57893329891302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 07:00:00,23.2,59,0.0,accra,7,12,5,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,1,22.6,23.8,25.4,28.4,24.1,23.58333333333333,0.7222649560011513,25.275,1.9918584287043024,28.02916666666667,3.486181312687908,0.5999999999999979,63.0,63.0,65.0,49.0,70.0,62.833333333333336,2.0412414523173577,61.333333333333336,4.228331571530838,46.54166666666666,18.13710864897797,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 07:00:00,22.2,69,0.0,kasoa,7,12,5,0.9659258262890684,-0.2588190451025206,-2.4492935982947064e-16,1.0,1,21.5,22.0,24.3,27.0,23.0,22.166666666666668,0.4926120853848562,23.8,1.837488404415353,26.90833333333333,3.8780224304427824,0.6999999999999993,71.0,75.0,73.0,57.0,91.0,73.0,3.033150177619854,71.0,4.451761653338388,54.875,20.45634269662685,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 08:00:00,26.1,48,0.0,accra,8,12,5,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,1,23.2,23.2,24.6,28.2,26.6,23.83333333333333,1.2274635093017705,25.100000000000005,1.7939291564000444,28.00833333333333,3.4965718200489446,2.900000000000002,59.0,63.0,65.0,53.0,59.0,60.0,6.131883886701357,60.91666666666666,5.2476545987608,46.083333333333336,17.946579343842394,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 08:00:00,25.4,57,0.0,kasoa,8,12,5,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,1,22.2,22.0,23.0,26.6,25.2,22.566666666666663,1.4151560573545074,23.7,1.6986625755139486,26.916666666666668,3.874405050166607,3.1999999999999997,69.0,71.0,76.0,62.0,72.0,69.83333333333333,6.823977334858123,70.58333333333333,5.484827557296911,54.25,20.137030565604803,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-21 09:00:00,28.7,36,0.0,accra,9,12,5,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1,26.1,22.6,24.1,28.0,29.5,24.599999999999994,2.35031912726782,25.15833333333333,1.904758793287597,27.975,3.4855290908963728,2.599999999999998,48.0,63.0,64.0,56.0,26.0,55.333333333333336,11.111555546666157,59.25,8.874119674650364,46.5,17.572211263684377,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
