timestamp,temp,rhum,prcp,location,hour,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,is_weekend,temp_lag_1h,temp_lag_3h,temp_lag_6h,temp_lag_12h,temp_lag_24h,temp_rolling_mean_6h,temp_rolling_std_6h,temp_rolling_mean_12h,temp_rolling_std_12h,temp_rolling_mean_24h,temp_rolling_std_24h,temp_diff_1h,rhum_lag_1h,rhum_lag_3h,rhum_lag_6h,rhum_lag_12h,rhum_lag_24h,rhum_rolling_mean_6h,rhum_rolling_std_6h,rhum_rolling_mean_12h,rhum_rolling_std_12h,rhum_rolling_mean_24h,rhum_rolling_std_24h,rhum_diff_1h,prcp_lag_1h,prcp_lag_3h,prcp_lag_6h,prcp_lag_12h,prcp_lag_24h,prcp_rolling_mean_6h,prcp_rolling_std_6h,prcp_rolling_mean_12h,prcp_rolling_std_12h,prcp_rolling_mean_24h,prcp_rolling_std_24h,prcp_diff_1h
2024-05-08 07:00:00,26.6,90,0.0,accra,7,5,2,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0,25.9,26.0,26.2,27.5,26.6,26.08333333333333,0.2639444386011789,26.53333333333333,0.5928871321892621,28.1375,2.063515889469664,0.7000000000000028,93.0,93.0,94.0,86.0,92.0,92.66666666666669,1.3662601021406904,91.25,2.562846428913723,83.70833333333333,9.571148523451155,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000000000002,0.1847442415411335,0.0
2024-05-08 07:00:00,26.0,92,0.0,kasoa,7,5,2,0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,0,25.5,25.5,25.8,27.1,26.5,25.65,0.2258317958137799,25.941666666666663,0.4358029857901744,27.916666666666668,2.3990336218664776,0.5,94.0,94.0,95.0,87.0,91.0,93.83333333333331,0.98319208026242,92.33333333333331,2.2696949468105787,83.625,10.574014498226244,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666665,0.0880546602310629,0.0
2024-05-08 08:00:00,27.3,87,0.0,kasoa,8,5,2,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,0,26.0,25.4,25.7,26.8,28.4,25.916666666666668,0.7139094246941129,25.98333333333333,0.537389875962784,27.870833333333334,2.3999056442815294,1.3000000000000007,92.0,95.0,94.0,89.0,82.0,92.66666666666669,2.943920288779667,92.16666666666669,2.5878504008213565,83.83333333333333,10.589850213116057,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666665,0.0880546602310629,0.0
2024-05-08 08:00:00,28.0,85,0.0,accra,8,5,2,0.8660254037844387,-0.4999999999999998,0.4999999999999999,-0.8660254037844387,0,26.6,26.0,26.1,27.4,28.5,26.399999999999995,0.8270429251265351,26.58333333333333,0.6899714530769087,28.116666666666664,2.062220556389436,1.3999999999999986,90.0,93.0,93.0,87.0,82.0,91.33333333333331,3.386246693124849,91.08333333333331,2.9063670960468246,83.83333333333333,9.567456918327274,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000000000002,0.1847442415411335,0.0
2024-05-08 09:00:00,29.5,77,0.0,kasoa,9,5,2,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,0,27.3,25.5,25.8,26.6,30.2,26.53333333333333,1.6182294851679502,26.225000000000005,1.1466353942174967,27.841666666666665,2.3744869773915536,2.1999999999999997,87.0,94.0,94.0,89.0,72.0,89.83333333333333,6.911343333005769,91.16666666666669,5.060243137055529,84.04166666666667,10.394309340531873,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416666666666665,0.0880546602310629,0.0
2024-05-08 09:00:00,29.5,77,0.0,accra,9,5,2,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,0,28.0,25.9,25.9,27.4,30.1,27.0,1.4573949361795917,26.75833333333333,1.0748854766342495,28.091666666666665,2.040655620707594,1.5,85.0,93.0,94.0,87.0,73.0,88.5,6.4420493633646565,90.25,4.919811526324881,84.0,9.40397695704782,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000000000002,0.1847442415411335,0.0
2024-05-08 10:00:00,30.3,75,0.0,accra,10,5,2,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,0,29.5,26.6,26.0,27.2,31.7,27.716666666666654,1.866994018916144,27.016666666666666,1.4849752574207955,28.03333333333333,1.9510680835565704,0.8000000000000007,77.0,90.0,93.0,89.0,66.0,85.5,7.943550843295543,89.08333333333333,6.6120871870923095,84.375,8.816055018371191,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0750000000000002,0.1847442415411335,0.0
2024-05-08 10:00:00,30.5,74,0.0,kasoa,10,5,2,0.4999999999999999,-0.8660254037844387,0.4999999999999999,-0.8660254037844387,0,29.5,26.0,25.5,26.3,31.5,27.366666666666664,2.1722492183602515,26.575,1.6858367223860342,27.8,2.3155429450648564,1.0,77.0,92.0,94.0,90.0,67.0,86.5,9.005553841936123,89.83333333333333,7.094598884601171,84.33333333333333,9.985496729133532,-3.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0374999999999998,0.0875388112682769,0.0
2024-05-08 11:00:00,31.0,72,0.0,kasoa,11,5,2,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,0,30.5,27.3,25.4,26.0,32.3,28.3,2.353720459187926,26.991666666666664,2.0982496312764214,27.745833333333334,2.2188871410984863,0.5,74.0,87.0,95.0,91.0,64.0,82.66666666666667,9.542885657214493,88.25,8.739929269531146,84.66666666666667,9.393182850236116,-2.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0249999999999998,0.0675663924692335,0.0
2024-05-08 11:00:00,30.1,76,0.0,accra,11,5,2,0.258819045102521,-0.9659258262890682,0.4999999999999999,-0.8660254037844387,0,30.3,28.0,26.0,27.0,32.5,28.399999999999995,1.86333035181689,27.275,1.7310664080535283,27.933333333333334,1.7647925525764403,-0.1999999999999993,75.0,85.0,93.0,90.0,63.0,82.66666666666667,7.763160868272838,87.91666666666667,7.597348022152857,84.91666666666667,7.784693267904305,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0666666666666668,0.1833662684514169,0.0
2024-05-08 12:00:00,31.9,69,0.0,kasoa,12,5,2,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,0,31.0,29.5,25.5,25.9,33.2,29.366666666666664,2.280058478782117,27.49166666666667,2.492336739737007,27.691666666666663,2.0922043018271945,0.8999999999999986,72.0,77.0,94.0,91.0,61.0,78.5,9.04986187739877,86.41666666666667,10.282008411284838,85.0,8.627559481608527,-3.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0208333333333331,0.0658005330140242,0.0
2024-05-08 12:00:00,31.2,71,0.0,accra,12,5,2,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,0,30.1,29.5,25.9,26.7,32.4,29.283333333333328,1.68927992549157,27.65,2.052714389201963,27.88333333333333,1.6457234874386848,1.099999999999998,76.0,77.0,93.0,92.0,65.0,79.0,7.071067811866127,86.16666666666667,8.881373085216064,85.16666666666667,7.190976632386517,-5.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0625000000000002,0.1837117307087383,0.0
